user_id,date,event,plan_id
315,2018-03-23,Upgrade,16318
315,2019-03-23,Renew,16318
315,2020-03-23,Renew,16318
315,2021-03-23,Expire,0
316,2016-03-21,Sign Up,0
317,2018-01-01,Sign Up,0
318,2013-01-08,Sign Up,0
318,2013-09-20,Upgrade,16317
318,2013-10-20,Expire,0
319,2017-02-18,Sign Up,0
319,2018-01-12,Upgrade,35385
319,2018-02-12,Renew,35385
319,2018-03-12,Renew,35385
319,2018-04-07,Upgrade,16317
319,2018-05-12,Renew,16317
319,2018-06-12,Renew,16317
319,2018-07-12,Renew,16317
319,2018-08-12,Renew,16317
319,2018-09-12,Expire,0
320,2017-10-22,Sign Up,0
321,2017-07-24,Sign Up,0
322,2014-06-08,Sign Up,0
323,2017-05-27,Sign Up,0
323,2018-04-21,Upgrade,75449
323,2019-04-21,Expire,0
324,2018-01-23,Sign Up,0
325,2013-05-02,Sign Up,0
325,2017-01-13,Upgrade,35386
325,2018-01-08,Downgrade,75449
325,2019-01-13,Renew,75449
325,2020-01-13,Renew,75449
325,2021-01-13,Expire,0
326,2015-03-12,Sign Up,0
326,2017-12-23,Upgrade,35385
326,2018-01-23,Expire,0
327,2013-02-06,Sign Up,0
328,2017-01-16,Sign Up,0
329,2018-03-18,Sign Up,0
330,2013-03-25,Sign Up,0
331,2014-03-28,Sign Up,0
331,2017-04-04,Upgrade,35386
331,2018-03-28,Upgrade,16318
331,2019-04-04,Renew,16318
331,2020-04-04,Renew,16318
331,2021-04-02,Downgrade,35385
331,2021-05-02,Expire,0
332,2015-04-28,Sign Up,0
332,2015-11-25,Upgrade,16318
332,2016-11-25,Renew,16318
332,2017-11-25,Expire,0
333,2013-09-20,Sign Up,0
334,2016-02-18,Sign Up,0
335,2016-02-17,Sign Up,0
336,2013-07-10,Sign Up,0
337,2017-06-09,Sign Up,0
338,2013-07-05,Sign Up,0
338,2013-09-11,Upgrade,16317
338,2013-10-01,Downgrade,75449
338,2014-10-01,Expire,0
339,2017-02-22,Sign Up,0
340,2016-07-21,Sign Up,0
340,2016-09-26,Upgrade,16318
340,2017-09-26,Renew,16318
340,2018-09-26,Expire,0
341,2013-07-18,Sign Up,0
342,2015-06-15,Sign Up,0
342,2015-10-05,Upgrade,75449
342,2016-10-02,Upgrade,35385
342,2016-11-02,Expire,0
343,2014-02-24,Sign Up,0
344,2017-07-27,Sign Up,0
344,2017-11-22,Upgrade,35385
344,2017-12-22,Expire,0
345,2014-12-08,Sign Up,0
345,2016-04-14,Upgrade,35386
345,2017-04-14,Renew,35386
345,2018-04-14,Renew,35386
345,2019-04-14,Expire,0
346,2017-04-25,Sign Up,0
346,2018-01-26,Upgrade,75448
346,2018-02-26,Expire,0
347,2014-03-03,Sign Up,0
348,2013-01-21,Sign Up,0
348,2013-04-04,Upgrade,75448
348,2013-05-04,Expire,0
349,2015-12-20,Sign Up,0
350,2014-03-08,Sign Up,0
350,2017-12-10,Upgrade,35386
350,2018-12-02,Upgrade,16318
350,2019-12-02,Expire,0
351,2015-10-13,Sign Up,0
352,2017-07-12,Sign Up,0
353,2016-01-21,Sign Up,0
353,2018-01-03,Upgrade,75448
353,2018-01-31,Upgrade,16317
353,2018-03-03,Renew,16317
353,2018-03-26,Upgrade,16318
353,2019-03-27,Downgrade,75448
353,2019-04-27,Expire,0
354,2016-04-08,Sign Up,0
355,2017-08-09,Sign Up,0
355,2017-09-18,Upgrade,75449
355,2018-09-18,Renew,75449
355,2019-09-18,Renew,75449
355,2020-09-14,Upgrade,35386
355,2021-09-17,Downgrade,75448
355,2021-10-17,Expire,0
356,2018-02-13,Sign Up,0
356,2018-05-20,Upgrade,16317
356,2018-06-19,Upgrade,16318
356,2019-06-19,Expire,0
357,2016-02-04,Sign Up,0
358,2017-06-05,Sign Up,0
359,2013-08-11,Sign Up,0
359,2017-07-07,Upgrade,75448
359,2017-08-07,Renew,75448
359,2017-09-07,Expire,0
360,2016-10-27,Sign Up,0
361,2014-10-16,Sign Up,0
362,2016-02-19,Sign Up,0
363,2014-07-07,Sign Up,0
364,2015-08-05,Sign Up,0
365,2014-03-02,Sign Up,0
365,2017-09-04,Upgrade,75448
365,2017-10-04,Expire,0
366,2016-09-23,Sign Up,0
367,2016-08-07,Sign Up,0
368,2017-11-11,Sign Up,0
369,2015-11-13,Sign Up,0
370,2017-05-01,Sign Up,0
370,2017-08-27,Upgrade,16318
370,2018-08-27,Expire,0
371,2017-11-27,Sign Up,0
372,2016-03-18,Sign Up,0
372,2017-04-13,Upgrade,35386
372,2018-04-13,Renew,35386
372,2019-04-05,Upgrade,16318
372,2020-04-13,Renew,16318
372,2021-04-13,Expire,0
373,2016-12-01,Sign Up,0
373,2017-06-04,Upgrade,75449
373,2018-06-04,Renew,75449
373,2019-06-04,Expire,0
374,2016-08-14,Sign Up,0
374,2018-01-06,Upgrade,35385
374,2018-02-06,Expire,0
375,2016-10-03,Sign Up,0
376,2014-01-12,Sign Up,0
377,2015-05-22,Sign Up,0
378,2014-07-10,Sign Up,0
379,2015-03-16,Sign Up,0
380,2013-03-11,Sign Up,0
380,2014-09-10,Upgrade,35386
380,2015-09-10,Renew,35386
380,2016-09-10,Expire,0
381,2016-11-11,Sign Up,0
382,2014-07-02,Sign Up,0
383,2016-02-02,Sign Up,0
383,2018-02-20,Upgrade,16317
383,2018-03-20,Renew,16317
383,2018-04-20,Renew,16317
383,2018-05-20,Expire,0
384,2013-03-23,Sign Up,0
385,2015-11-11,Sign Up,0
386,2013-05-02,Sign Up,0
386,2016-02-26,Upgrade,16318
386,2017-02-26,Renew,16318
386,2018-02-20,Downgrade,35385
386,2018-03-26,Renew,35385
386,2018-04-26,Renew,35385
386,2018-05-26,Renew,35385
386,2018-06-26,Renew,35385
386,2018-07-26,Renew,35385
386,2018-08-26,Renew,35385
386,2018-09-26,Expire,0
387,2017-06-06,Sign Up,0
388,2015-03-19,Sign Up,0
389,2017-05-05,Sign Up,0
390,2014-06-04,Sign Up,0
391,2017-02-08,Sign Up,0
391,2017-04-02,Upgrade,75448
391,2017-05-02,Expire,0
392,2015-05-20,Sign Up,0
392,2017-04-18,Upgrade,35385
392,2017-05-18,Renew,35385
392,2017-06-18,Renew,35385
392,2017-07-18,Renew,35385
392,2017-08-18,Renew,35385
392,2017-09-18,Renew,35385
392,2017-10-06,Downgrade,75449
392,2018-10-08,Downgrade,75448
392,2018-11-18,Renew,75448
392,2018-12-18,Expire,0
393,2016-01-13,Sign Up,0
394,2014-03-09,Sign Up,0
395,2016-06-14,Sign Up,0
396,2013-05-25,Sign Up,0
397,2015-10-20,Sign Up,0
398,2018-04-10,Sign Up,0
399,2016-07-19,Sign Up,0
400,2013-03-13,Sign Up,0
401,2016-07-26,Sign Up,0
402,2017-08-21,Sign Up,0
403,2014-07-10,Sign Up,0
404,2015-10-15,Sign Up,0
405,2018-04-13,Sign Up,0
406,2016-08-28,Sign Up,0
407,2017-01-19,Sign Up,0
407,2017-11-06,Upgrade,35386
407,2018-11-06,Renew,35386
407,2019-11-06,Renew,35386
407,2020-11-06,Renew,35386
407,2021-11-06,Expire,0
408,2015-12-14,Sign Up,0
409,2017-07-20,Sign Up,0
410,2018-01-05,Sign Up,0
411,2013-08-25,Sign Up,0
411,2014-03-03,Upgrade,35385
411,2014-04-03,Renew,35385
411,2014-05-03,Renew,35385
411,2014-06-03,Renew,35385
411,2014-07-03,Renew,35385
411,2014-08-03,Renew,35385
411,2014-09-03,Expire,0
412,2014-10-05,Sign Up,0
412,2017-01-27,Upgrade,75448
412,2017-02-27,Renew,75448
412,2017-03-27,Renew,75448
412,2017-04-27,Expire,0
413,2016-12-07,Sign Up,0
414,2015-03-20,Sign Up,0
414,2016-08-19,Upgrade,75448
414,2016-09-19,Renew,75448
414,2016-10-19,Expire,0
415,2014-03-21,Sign Up,0
416,2015-11-26,Sign Up,0
417,2015-09-02,Sign Up,0
418,2013-01-24,Sign Up,0
418,2015-10-24,Upgrade,75449
418,2016-10-24,Renew,75449
418,2017-10-24,Renew,75449
418,2018-10-24,Renew,75449
418,2019-10-24,Renew,75449
418,2020-10-24,Renew,75449
418,2021-10-24,Expire,0
419,2018-02-28,Sign Up,0
419,2018-05-26,Upgrade,35385
419,2018-06-26,Renew,35385
419,2018-07-26,Expire,0
420,2013-09-28,Sign Up,0
421,2016-05-24,Sign Up,0
421,2017-02-14,Upgrade,75449
421,2018-02-11,Downgrade,75448
421,2018-03-12,Upgrade,35385
421,2018-04-08,Upgrade,35386
421,2019-04-10,Upgrade,16317
421,2019-05-14,Renew,16317
421,2019-06-14,Renew,16317
421,2019-07-02,Upgrade,16318
421,2020-07-02,Expire,0
422,2013-08-25,Sign Up,0
423,2014-07-16,Sign Up,0
423,2015-06-13,Upgrade,75449
423,2016-06-13,Renew,75449
423,2017-06-13,Renew,75449
423,2018-06-13,Renew,75449
423,2019-06-13,Renew,75449
423,2020-05-30,Downgrade,75448
423,2020-06-30,Expire,0
424,2016-12-22,Sign Up,0
425,2017-05-18,Sign Up,0
426,2014-09-24,Sign Up,0
426,2016-09-19,Upgrade,75449
426,2017-09-06,Downgrade,75448
426,2017-10-19,Renew,75448
426,2017-11-19,Renew,75448
426,2017-12-19,Renew,75448
426,2018-01-19,Expire,0
427,2014-03-02,Sign Up,0
427,2017-11-10,Upgrade,75449
427,2018-11-09,Downgrade,75448
427,2018-12-09,Expire,0
428,2017-07-04,Sign Up,0
429,2014-07-27,Sign Up,0
429,2016-05-25,Upgrade,35386
429,2017-05-25,Renew,35386
429,2018-05-20,Upgrade,16318
429,2019-05-20,Downgrade,35385
429,2019-06-25,Renew,35385
429,2019-07-25,Renew,35385
429,2019-08-25,Renew,35385
429,2019-09-25,Renew,35385
429,2019-10-16,Upgrade,16318
429,2020-10-16,Expire,0
430,2016-06-18,Sign Up,0
431,2014-01-18,Sign Up,0
432,2016-05-09,Sign Up,0
432,2017-01-09,Upgrade,75448
432,2017-02-09,Expire,0
433,2017-12-15,Sign Up,0
434,2013-09-22,Sign Up,0
435,2014-04-10,Sign Up,0
435,2014-10-14,Upgrade,35385
435,2014-11-14,Renew,35385
435,2014-12-14,Renew,35385
435,2015-01-14,Renew,35385
435,2015-02-14,Renew,35385
435,2015-03-14,Renew,35385
435,2015-04-11,Downgrade,75449
435,2016-04-14,Renew,75449
435,2017-04-11,Downgrade,75448
435,2017-05-03,Upgrade,75449
435,2018-05-14,Renew,75449
435,2019-05-14,Renew,75449
435,2020-05-14,Renew,75449
435,2021-05-14,Expire,0
436,2014-04-25,Sign Up,0
437,2017-08-02,Sign Up,0
438,2014-04-08,Sign Up,0
439,2016-11-01,Sign Up,0
440,2015-09-06,Sign Up,0
441,2013-07-07,Sign Up,0
441,2018-04-09,Upgrade,16317
441,2018-05-09,Expire,0
442,2015-08-11,Sign Up,0
443,2014-05-27,Sign Up,0
444,2015-11-11,Sign Up,0
444,2016-08-23,Upgrade,35385
444,2016-09-23,Renew,35385
444,2016-10-23,Renew,35385
444,2016-11-09,Downgrade,75448
444,2016-12-11,Upgrade,75449
444,2017-12-11,Expire,0
445,2014-05-21,Sign Up,0
446,2013-05-13,Sign Up,0
447,2018-02-23,Sign Up,0
448,2016-08-13,Sign Up,0
449,2014-02-06,Sign Up,0
450,2017-04-26,Sign Up,0
451,2017-11-06,Sign Up,0
452,2015-06-20,Sign Up,0
452,2015-11-21,Upgrade,75448
452,2015-12-21,Expire,0
453,2014-02-04,Sign Up,0
454,2014-04-12,Sign Up,0
454,2018-02-02,Upgrade,35386
454,2019-02-02,Expire,0
455,2014-06-09,Sign Up,0
456,2016-05-13,Sign Up,0
457,2014-01-03,Sign Up,0
457,2014-11-26,Upgrade,75448
457,2014-12-26,Renew,75448
457,2015-01-26,Renew,75448
457,2015-02-26,Renew,75448
457,2015-03-26,Renew,75448
457,2015-04-21,Upgrade,16317
457,2015-05-26,Renew,16317
457,2015-06-17,Downgrade,75449
457,2016-06-26,Renew,75449
457,2017-06-26,Renew,75449
457,2018-06-15,Upgrade,35385
457,2018-07-26,Renew,35385
457,2018-08-14,Upgrade,16317
457,2018-09-14,Downgrade,35385
457,2018-10-26,Renew,35385
457,2018-11-26,Expire,0
458,2015-07-24,Sign Up,0
459,2015-10-11,Sign Up,0
460,2013-11-17,Sign Up,0
461,2014-10-13,Sign Up,0
462,2015-05-23,Sign Up,0
462,2017-11-03,Upgrade,16317
462,2017-12-03,Expire,0
463,2016-01-16,Sign Up,0
464,2013-10-03,Sign Up,0
464,2013-11-10,Upgrade,35386
464,2014-10-28,Upgrade,16318
464,2015-10-28,Expire,0
465,2013-09-04,Sign Up,0
466,2015-11-10,Sign Up,0
466,2016-09-15,Upgrade,35385
466,2016-10-02,Downgrade,75448
466,2016-11-15,Renew,75448
466,2016-12-15,Expire,0
467,2013-04-15,Sign Up,0
468,2017-08-17,Sign Up,0
469,2013-02-02,Sign Up,0
469,2015-12-14,Upgrade,35386
469,2016-12-14,Renew,35386
469,2017-12-10,Upgrade,16317
469,2018-01-10,Expire,0
470,2014-11-24,Sign Up,0
471,2015-07-27,Sign Up,0
472,2014-09-02,Sign Up,0
473,2013-12-05,Sign Up,0
473,2018-04-24,Upgrade,35386
473,2019-04-24,Expire,0
474,2015-02-25,Sign Up,0
475,2016-09-01,Sign Up,0
476,2015-01-02,Sign Up,0
476,2015-11-16,Upgrade,35385
476,2015-12-16,Renew,35385
476,2016-01-16,Renew,35385
476,2016-02-16,Renew,35385
476,2016-03-05,Downgrade,75449
476,2017-03-14,Upgrade,35386
476,2018-03-16,Renew,35386
476,2019-03-16,Renew,35386
476,2020-03-16,Renew,35386
476,2021-03-16,Expire,0
477,2013-04-13,Sign Up,0
478,2014-10-21,Sign Up,0
478,2016-07-14,Upgrade,75448
478,2016-08-14,Expire,0
479,2016-04-06,Sign Up,0
480,2016-09-02,Sign Up,0
481,2017-08-13,Sign Up,0
482,2016-04-23,Sign Up,0
483,2015-11-13,Sign Up,0
484,2016-02-09,Sign Up,0
484,2018-02-01,Upgrade,75449
484,2019-02-01,Renew,75449
484,2020-02-01,Renew,75449
484,2021-01-19,Downgrade,75448
484,2021-02-22,Upgrade,35385
484,2021-04-01,Renew,35385
484,2021-05-01,Expire,0
485,2015-05-04,Sign Up,0
486,2018-03-08,Sign Up,0
487,2013-07-27,Sign Up,0
488,2018-05-10,Sign Up,0
489,2013-11-25,Sign Up,0
490,2014-11-27,Sign Up,0
490,2016-04-10,Upgrade,16318
490,2017-03-29,Downgrade,35386
490,2018-04-10,Renew,35386
490,2019-04-10,Renew,35386
490,2020-03-30,Downgrade,75448
490,2020-05-06,Upgrade,35386
490,2021-04-29,Downgrade,35385
490,2021-05-29,Expire,0
491,2015-06-21,Sign Up,0
492,2013-05-11,Sign Up,0
493,2018-01-06,Sign Up,0
494,2018-05-19,Sign Up,0
494,2018-05-21,Upgrade,75448
494,2018-06-21,Expire,0
495,2018-02-05,Sign Up,0
495,2018-02-13,Upgrade,75449
495,2019-02-13,Expire,0
496,2017-06-10,Sign Up,0
496,2018-02-01,Upgrade,16317
496,2018-03-01,Renew,16317
496,2018-04-01,Expire,0
497,2017-05-21,Sign Up,0
498,2013-02-01,Sign Up,0
498,2018-01-02,Upgrade,16317
498,2018-02-02,Expire,0
499,2013-07-03,Sign Up,0
499,2014-01-11,Upgrade,75448
499,2014-02-11,Renew,75448
499,2014-03-11,Renew,75448
499,2014-04-11,Expire,0
500,2016-03-12,Sign Up,0
500,2017-02-12,Upgrade,35386
500,2018-02-06,Downgrade,75449
500,2019-02-12,Renew,75449
500,2020-02-12,Expire,0
501,2016-09-03,Sign Up,0
501,2017-10-08,Upgrade,35385
501,2017-11-05,Downgrade,75449
501,2018-10-25,Downgrade,75448
501,2018-12-08,Renew,75448
501,2019-01-08,Expire,0
502,2014-08-09,Sign Up,0
503,2013-02-21,Sign Up,0
504,2016-10-18,Sign Up,0
504,2018-04-03,Upgrade,35385
504,2018-05-03,Renew,35385
504,2018-06-01,Upgrade,16318
504,2019-06-03,Renew,16318
504,2020-06-03,Renew,16318
504,2021-06-03,Expire,0
505,2013-11-08,Sign Up,0
506,2015-03-06,Sign Up,0
507,2016-04-02,Sign Up,0
507,2016-07-20,Upgrade,75448
507,2016-08-20,Renew,75448
507,2016-09-20,Renew,75448
507,2016-10-20,Renew,75448
507,2016-11-20,Renew,75448
507,2016-12-20,Renew,75448
507,2017-01-20,Renew,75448
507,2017-02-20,Renew,75448
507,2017-03-20,Renew,75448
507,2017-04-20,Expire,0
508,2013-09-25,Sign Up,0
509,2017-09-16,Sign Up,0
510,2014-12-24,Sign Up,0
511,2013-03-23,Sign Up,0
511,2015-07-11,Upgrade,75449
511,2016-07-11,Renew,75449
511,2017-06-29,Downgrade,75448
511,2017-08-11,Renew,75448
511,2017-08-31,Upgrade,75449
511,2018-09-11,Renew,75449
511,2019-09-11,Renew,75449
511,2020-09-11,Renew,75449
511,2021-09-11,Expire,0
512,2013-10-25,Sign Up,0
513,2017-09-24,Sign Up,0
514,2014-05-03,Sign Up,0
514,2015-12-07,Upgrade,16317
514,2016-01-01,Upgrade,16318
514,2017-01-01,Expire,0
515,2014-10-06,Sign Up,0
515,2016-01-25,Upgrade,75448
515,2016-02-25,Renew,75448
515,2016-03-25,Expire,0
516,2013-10-22,Sign Up,0
516,2014-08-23,Upgrade,75448
516,2014-09-23,Renew,75448
516,2014-10-23,Renew,75448
516,2014-11-23,Renew,75448
516,2014-12-23,Renew,75448
516,2015-01-14,Upgrade,35386
516,2016-01-23,Renew,35386
516,2017-01-20,Upgrade,16317
516,2017-02-23,Renew,16317
516,2017-03-23,Expire,0
517,2017-11-24,Sign Up,0
517,2018-01-12,Upgrade,16318
517,2018-12-30,Downgrade,75449
517,2019-12-30,Expire,0
518,2017-12-27,Sign Up,0
519,2016-01-25,Sign Up,0
520,2018-04-21,Sign Up,0
521,2015-10-13,Sign Up,0
522,2015-01-10,Sign Up,0
523,2015-05-08,Sign Up,0
524,2017-04-04,Sign Up,0
525,2013-05-15,Sign Up,0
526,2016-07-21,Sign Up,0
527,2013-08-23,Sign Up,0
528,2016-06-17,Sign Up,0
529,2015-04-28,Sign Up,0
529,2016-04-07,Upgrade,35385
529,2016-05-07,Expire,0
530,2015-03-09,Sign Up,0
531,2017-10-20,Sign Up,0
532,2015-03-15,Sign Up,0
533,2017-07-02,Sign Up,0
533,2018-03-06,Upgrade,75448
533,2018-03-28,Upgrade,75449
533,2019-03-28,Expire,0
534,2015-07-01,Sign Up,0
534,2017-01-13,Upgrade,35385
534,2017-02-13,Renew,35385
534,2017-03-13,Renew,35385
534,2017-04-11,Upgrade,16317
534,2017-05-13,Renew,16317
534,2017-06-13,Renew,16317
534,2017-07-13,Expire,0
535,2016-03-15,Sign Up,0
535,2017-08-04,Upgrade,16318
535,2018-08-04,Renew,16318
535,2019-08-04,Renew,16318
535,2020-07-30,Downgrade,75448
535,2020-09-04,Renew,75448
535,2020-10-04,Renew,75448
535,2020-11-02,Upgrade,35385
535,2020-12-04,Renew,35385
535,2021-01-04,Renew,35385
535,2021-02-04,Renew,35385
535,2021-03-03,Downgrade,75448
535,2021-04-03,Expire,0
536,2013-10-24,Sign Up,0
537,2017-06-26,Sign Up,0
537,2018-05-18,Upgrade,16317
537,2018-06-18,Renew,16317
537,2018-07-17,Upgrade,16318
537,2019-07-17,Downgrade,75449
537,2020-07-17,Expire,0
538,2016-10-04,Sign Up,0
539,2018-01-10,Sign Up,0
540,2016-11-05,Sign Up,0
541,2014-03-06,Sign Up,0
542,2014-06-09,Sign Up,0
543,2014-02-28,Sign Up,0
544,2014-10-27,Sign Up,0
545,2016-12-10,Sign Up,0
546,2016-04-18,Sign Up,0
546,2016-11-28,Upgrade,16317
546,2016-12-28,Renew,16317
546,2017-01-28,Renew,16317
546,2017-02-28,Renew,16317
546,2017-03-17,Downgrade,35385
546,2017-04-22,Upgrade,16317
546,2017-05-28,Renew,16317
546,2017-06-23,Upgrade,16318
546,2018-06-28,Renew,16318
546,2019-06-28,Expire,0
547,2016-02-14,Sign Up,0
548,2013-06-15,Sign Up,0
549,2018-04-11,Sign Up,0
550,2013-11-13,Sign Up,0
550,2015-03-03,Upgrade,35385
550,2015-04-03,Expire,0
551,2014-04-16,Sign Up,0
552,2016-07-10,Sign Up,0
553,2018-04-08,Sign Up,0
553,2018-05-13,Upgrade,35385
553,2018-06-13,Renew,35385
553,2018-07-08,Downgrade,75448
553,2018-08-13,Upgrade,16317
553,2018-09-13,Renew,16317
553,2018-10-13,Renew,16317
553,2018-11-13,Renew,16317
553,2018-12-13,Renew,16317
553,2019-01-13,Renew,16317
553,2019-02-13,Renew,16317
553,2019-03-13,Expire,0
554,2016-01-14,Sign Up,0
555,2013-10-22,Sign Up,0
556,2015-06-02,Sign Up,0
557,2017-08-25,Sign Up,0
557,2017-10-21,Upgrade,16317
557,2017-11-21,Renew,16317
557,2017-12-21,Renew,16317
557,2018-01-21,Renew,16317
557,2018-02-21,Renew,16317
557,2018-03-21,Expire,0
558,2016-07-07,Sign Up,0
558,2017-05-09,Upgrade,75449
558,2018-05-09,Renew,75449
558,2019-05-09,Expire,0
559,2014-03-06,Sign Up,0
560,2014-04-23,Sign Up,0
561,2014-09-02,Sign Up,0
561,2018-04-03,Upgrade,16317
561,2018-05-03,Renew,16317
561,2018-06-03,Renew,16317
561,2018-07-03,Expire,0
562,2014-03-04,Sign Up,0
562,2018-01-25,Upgrade,16317
562,2018-02-23,Downgrade,35386
562,2019-02-23,Expire,0
563,2017-01-02,Sign Up,0
564,2014-02-18,Sign Up,0
565,2014-02-14,Sign Up,0
566,2018-04-24,Sign Up,0
566,2018-05-20,Upgrade,75448
566,2018-06-20,Renew,75448
566,2018-07-20,Expire,0
567,2013-09-10,Sign Up,0
568,2014-12-23,Sign Up,0
569,2016-10-01,Sign Up,0
569,2017-05-16,Upgrade,75448
569,2017-06-16,Renew,75448
569,2017-07-16,Renew,75448
569,2017-08-16,Expire,0
570,2017-08-28,Sign Up,0
571,2014-07-19,Sign Up,0
572,2014-11-04,Sign Up,0
573,2015-12-06,Sign Up,0
574,2014-01-18,Sign Up,0
575,2013-10-18,Sign Up,0
575,2016-03-20,Upgrade,16318
575,2017-03-20,Expire,0
576,2014-02-25,Sign Up,0
577,2014-09-09,Sign Up,0
578,2014-09-13,Sign Up,0
579,2015-07-15,Sign Up,0
580,2014-09-20,Sign Up,0
581,2013-06-21,Sign Up,0
582,2014-09-06,Sign Up,0
582,2016-09-17,Upgrade,75448
582,2016-10-17,Expire,0
583,2015-10-10,Sign Up,0
584,2016-11-21,Sign Up,0
585,2017-07-06,Sign Up,0
586,2017-07-24,Sign Up,0
586,2017-07-26,Upgrade,16317
586,2017-08-26,Renew,16317
586,2017-09-26,Renew,16317
586,2017-10-26,Renew,16317
586,2017-11-26,Renew,16317
586,2017-12-26,Renew,16317
586,2018-01-26,Renew,16317
586,2018-02-26,Renew,16317
586,2018-03-26,Renew,16317
586,2018-04-26,Expire,0
587,2015-05-06,Sign Up,0
588,2016-05-22,Sign Up,0
589,2017-02-19,Sign Up,0
589,2018-04-04,Upgrade,16318
589,2019-04-04,Renew,16318
589,2020-04-04,Renew,16318
589,2021-04-04,Expire,0
590,2018-05-25,Sign Up,0
591,2014-01-12,Sign Up,0
591,2014-01-17,Upgrade,35386
591,2015-01-17,Renew,35386
591,2016-01-06,Downgrade,75449
591,2017-01-12,Upgrade,35385
591,2017-02-12,Expire,0
592,2017-12-11,Sign Up,0
593,2015-11-11,Sign Up,0
594,2015-06-20,Sign Up,0
595,2017-06-25,Sign Up,0
596,2014-05-20,Sign Up,0
597,2016-03-02,Sign Up,0
598,2016-03-02,Sign Up,0
599,2017-05-07,Sign Up,0
599,2017-09-12,Upgrade,16317
599,2017-10-12,Renew,16317
599,2017-11-12,Renew,16317
599,2017-12-05,Upgrade,16318
599,2018-12-05,Expire,0
600,2014-06-17,Sign Up,0
601,2016-06-07,Sign Up,0
601,2018-01-12,Upgrade,75449
601,2019-01-12,Renew,75449
601,2020-01-12,Renew,75449
601,2021-01-12,Expire,0
602,2016-04-13,Sign Up,0
603,2016-05-13,Sign Up,0
603,2017-12-02,Upgrade,35386
603,2018-12-02,Renew,35386
603,2019-12-02,Renew,35386
603,2020-11-27,Downgrade,75449
603,2021-11-27,Expire,0
604,2014-08-04,Sign Up,0
604,2014-11-27,Upgrade,16318
604,2015-11-27,Renew,16318
604,2016-11-27,Renew,16318
604,2017-11-27,Renew,16318
604,2018-11-27,Renew,16318
604,2019-11-27,Expire,0
605,2017-06-14,Sign Up,0
606,2018-04-15,Sign Up,0
606,2018-05-16,Upgrade,75449
606,2019-05-16,Renew,75449
606,2020-05-16,Renew,75449
606,2021-05-16,Expire,0
607,2015-08-07,Sign Up,0
608,2017-03-06,Sign Up,0
609,2016-02-20,Sign Up,0
610,2013-04-22,Sign Up,0
610,2017-09-13,Upgrade,75448
610,2017-10-13,Renew,75448
610,2017-11-13,Renew,75448
610,2017-11-30,Upgrade,35385
610,2018-01-13,Renew,35385
610,2018-02-13,Renew,35385
610,2018-02-27,Upgrade,35386
610,2019-02-27,Expire,0
611,2013-09-17,Sign Up,0
612,2013-02-10,Sign Up,0
612,2013-07-14,Upgrade,75448
612,2013-07-31,Upgrade,75449
612,2014-08-14,Renew,75449
612,2015-08-14,Expire,0
613,2014-01-26,Sign Up,0
614,2014-12-07,Sign Up,0
615,2017-11-03,Sign Up,0
616,2013-09-24,Sign Up,0
616,2016-08-19,Upgrade,35386
616,2017-08-19,Expire,0
617,2016-06-10,Sign Up,0
617,2018-02-10,Upgrade,16317
617,2018-03-10,Renew,16317
617,2018-03-30,Upgrade,16318
617,2019-04-09,Downgrade,35385
617,2019-05-10,Renew,35385
617,2019-06-10,Expire,0
618,2016-04-24,Sign Up,0
619,2015-01-26,Sign Up,0
619,2017-03-24,Upgrade,75449
619,2018-03-24,Expire,0
620,2017-06-26,Sign Up,0
621,2013-10-15,Sign Up,0
622,2014-06-01,Sign Up,0
623,2018-02-21,Sign Up,0
623,2018-05-13,Upgrade,35385
623,2018-06-13,Renew,35385
623,2018-06-29,Downgrade,75449
623,2019-06-29,Expire,0
624,2014-09-03,Sign Up,0
625,2015-07-24,Sign Up,0
625,2016-08-13,Upgrade,16317
625,2016-09-13,Renew,16317
625,2016-10-13,Renew,16317
625,2016-11-13,Renew,16317
625,2016-12-13,Renew,16317
625,2017-01-13,Renew,16317
625,2017-02-13,Expire,0
626,2015-09-18,Sign Up,0
626,2016-02-11,Upgrade,16318
626,2017-02-11,Renew,16318
626,2018-02-02,Downgrade,75448
626,2018-03-01,Upgrade,35385
626,2018-03-31,Downgrade,75448
626,2018-04-30,Expire,0
627,2014-09-10,Sign Up,0
627,2016-06-12,Upgrade,16317
627,2016-07-04,Downgrade,75449
627,2017-06-30,Downgrade,75448
627,2017-08-12,Renew,75448
627,2017-09-12,Expire,0
628,2015-07-06,Sign Up,0
628,2018-02-24,Upgrade,16317
628,2018-03-24,Renew,16317
628,2018-04-24,Renew,16317
628,2018-05-24,Renew,16317
628,2018-06-24,Expire,0
629,2016-05-25,Sign Up,0
630,2017-10-23,Sign Up,0
631,2015-12-03,Sign Up,0
632,2014-11-18,Sign Up,0
633,2014-04-15,Sign Up,0
634,2013-10-13,Sign Up,0
635,2014-03-05,Sign Up,0
636,2013-10-06,Sign Up,0
636,2016-05-15,Upgrade,16318
636,2017-05-15,Renew,16318
636,2018-05-15,Renew,16318
636,2019-05-15,Expire,0
637,2017-07-09,Sign Up,0
637,2018-03-13,Upgrade,35386
637,2019-03-10,Upgrade,16317
637,2019-04-13,Renew,16317
637,2019-04-30,Upgrade,16318
637,2020-04-30,Expire,0
638,2018-03-17,Sign Up,0
639,2017-06-12,Sign Up,0
